sample_index,elapsed_s,T1_C,T2_C,T3_C,T4_C,source_frame
565,2825.000,197.1,201.6,196.5,200.3,81
566,2830.000,196.4,201.2,196.2,200.0,81
567,2835.000,195.3,200.9,196.0,199.7,82
568,2840.000,196.3,200.6,195.7,199.4,82
569,2845.000,196.4,200.4,195.4,199.2,82
570,2850.000,194.6,199.9,195.2,198.8,82
571,2855.000,194.4,199.8,195.0,198.5,82
572,2860.000,193.7,199.4,194.7,198.1,82
573,2865.000,194.4,199.3,194.4,197.8,82
574,2870.000,193.9,199.0,194.0,197.5,83
575,2875.000,194.4,198.7,193.8,197.3,83
576,2880.000,194.4,198.4,193.6,197.1,83
577,2885.000,193.9,197.9,193.3,196.7,83
578,2890.000,193.1,197.8,193.1,196.5,83
579,2895.000,192.9,197.5,192.7,196.2,83
580,2900.000,191.8,197.2,192.4,195.9,83
581,2905.000,192.4,197.0,192.0,195.7,84
582,2910.000,192.1,196.7,191.9,195.4,84
583,2915.000,192.5,196.4,191.6,195.1,84
584,2920.000,191.5,195.9,191.3,194.9,84
585,2925.000,190.9,195.9,191.2,194.7,84
586,2930.000,191.2,195.6,191.1,194.6,84
587,2935.000,191.2,195.7,191.1,194.5,84
588,2940.000,190.2,195.6,191.1,194.5,85
589,2945.000,190.6,195.6,191.1,194.6,85
590,2950.000,189.8,195.3,191.3,194.7,85
591,2955.000,191.4,195.3,191.6,194.9,85
592,2960.000,190.9,195.7,191.6,195.1,85
593,2965.000,191.2,195.9,191.9,195.4,85
594,2970.000,191.3,196.3,192.2,195.6,85
595,2975.000,191.3,196.7,192.7,196.0,86
596,2980.000,192.2,197.0,193.1,196.3,86
597,2985.000,192.5,197.2,193.5,196.7,86
598,2990.000,192.7,197.6,193.9,197.2,86
599,2995.000,194.1,198.1,194.6,197.7,86
600,3000.000,194.9,198.9,195.1,198.1,86
601,3005.000,195.6,199.3,195.8,199.0,86
602,3010.000,196.4,200.1,196.8,199.6,87
603,3015.000,197.3,200.8,197.8,200.7,87
604,3020.000,198.3,201.7,198.6,201.5,87
605,3025.000,199.5,202.7,199.9,202.5,87
606,3030.000,200.5,203.8,201.0,203.6,87
607,3035.000,202.0,204.6,202.4,204.6,87
608,3040.000,202.7,205.3,203.7,205.6,87
609,3045.000,203.5,206.3,205.1,206.2,88
610,3050.000,205.1,207.6,206.2,207.2,88
611,3055.000,205.8,208.4,207.8,208.6,88
612,3060.000,206.7,209.2,208.6,209.6,88
613,3065.000,207.5,210.4,209.6,211.2,88
614,3070.000,208.1,210.8,210.5,212.2,88
615,3075.000,208.6,211.1,210.9,212.6,88
616,3080.000,208.9,211.7,211.6,212.8,89
617,3085.000,209.7,211.9,211.7,212.7,89
618,3090.000,209.9,212.4,212.3,213.3,89
619,3095.000,210.1,212.5,212.5,214.0,89
620,3100.000,210.1,212.9,212.8,213.4,89
621,3105.000,210.2,213.1,212.7,214.0,89
622,3110.000,210.3,213.3,212.5,214.1,89
623,3115.000,210.2,213.4,212.4,214.1,90
624,3120.000,210.6,213.1,212.7,214.2,90
625,3125.000,210.8,213.3,212.7,213.7,90
626,3130.000,210.7,213.3,212.3,213.6,90
627,3135.000,210.9,213.4,212.1,213.1,90
628,3140.000,210.8,213.5,211.9,213.1,90
629,3145.000,210.9,213.4,211.9,212.8,90
630,3150.000,210.2,213.5,211.8,213.1,91
631,3155.000,210.1,213.4,211.4,212.7,91
632,3160.000,209.8,213.3,211.1,212.9,91
633,3165.000,209.9,213.2,210.8,212.4,91
634,3170.000,209.4,212.8,210.2,212.1,91
635,3175.000,209.4,212.4,210.1,212.1,91
636,3180.000,209.5,212.4,209.9,211.8,91
637,3185.000,209.0,212.4,209.5,211.4,92
638,3190.000,208.5,212.1,209.0,210.9,92
639,3195.000,208.4,211.8,208.7,210.9,92
640,3200.000,208.1,211.3,208.2,210.4,92
641,3205.000,207.3,211.2,207.7,210.2,92
642,3210.000,207.3,211.3,207.5,210.0,92
643,3215.000,207.0,210.7,207.1,209.5,92
644,3220.000,206.7,210.5,206.8,209.2,93
645,3225.000,206.4,210.5,206.4,208.8,93
646,3230.000,205.9,210.2,206.0,208.8,93
647,3235.000,205.8,210.3,205.7,208.7,93
648,3240.000,205.2,210.0,205.4,208.4,93
649,3245.000,205.0,209.4,205.0,207.9,93
650,3250.000,204.9,209.4,204.7,207.8,93
651,3255.000,204.9,208.9,204.2,207.3,94
652,3260.000,204.3,208.8,203.9,207.2,94
653,3265.000,203.8,208.5,203.7,207.0,94
654,3270.000,203.5,208.4,203.3,206.7,94
655,3275.000,203.1,207.7,203.0,206.4,94
656,3280.000,202.8,207.9,202.7,206.1,94
657,3285.000,202.2,207.3,202.4,205.8,94
658,3290.000,202.2,207.1,201.9,205.7,95
659,3295.000,202.1,206.6,201.7,205.2,95
660,3300.000,201.8,206.6,201.3,204.9,95
661,3305.000,201.3,206.1,200.9,204.6,95
662,3310.000,200.7,206.1,200.7,204.2,95
663,3315.000,200.5,205.2,200.3,204.1,95
664,3320.000,199.9,205.0,200.1,203.9,95
665,3325.000,200.7,204.7,199.8,203.6,96
666,3330.000,199.9,204.2,199.5,203.2,96
667,3335.000,200.0,204.4,199.1,203.0,96
668,3340.000,199.1,204.0,198.7,202.7,96
669,3345.000,199.1,203.6,198.5,202.5,96
670,3350.000,198.4,203.3,198.3,202.2,96
671,3355.000,198.3,203.3,198.2,202.0,96
672,3360.000,198.2,202.9,197.8,201.9,97
673,3365.000,197.5,202.0,197.6,201.4,97
674,3370.000,197.3,202.4,197.3,201.1,97
675,3375.000,196.9,202.1,196.9,200.8,97
676,3380.000,196.9,202.0,196.6,200.5,97
677,3385.000,196.5,201.4,196.5,200.3,97
678,3390.000,197.2,201.5,196.3,200.0,97
679,3395.000,195.4,201.1,196.1,199.8,98
680,3400.000,195.8,200.9,195.8,199.5,98
681,3405.000,196.3,200.4,195.6,199.2,98
682,3410.000,195.7,200.1,195.4,198.9,98
683,3415.000,195.6,199.9,195.1,198.6,98
684,3420.000,196.1,199.5,194.9,198.4,98
685,3425.000,195.8,199.4,194.6,198.2,98
686,3430.000,195.8,198.9,194.4,197.9,99
687,3435.000,194.4,198.8,194.1,197.6,99
688,3440.000,194.1,198.5,193.8,197.4,99
689,3445.000,194.2,198.0,193.5,197.0,99
690,3450.000,193.8,197.9,193.2,196.7,99
691,3455.000,194.0,197.7,192.9,196.4,99
692,3460.000,193.7,197.2,192.6,196.1,99
693,3465.000,193.1,197.1,192.4,195.8,100
694,3470.000,192.5,196.8,192.3,195.7,100
695,3475.000,192.8,196.6,192.0,195.3,100
696,3480.000,192.8,196.3,191.7,195.0,100
697,3485.000,192.1,196.1,191.4,194.8,100
698,3490.000,191.6,196.0,191.2,194.5,100
699,3495.000,191.3,195.2,191.1,194.4,100
700,3500.000,191.8,195.4,191.0,194.2,101
701,3505.000,191.2,195.3,190.9,194.2,101
702,3510.000,190.8,195.2,190.7,194.0,101
703,3515.000,191.1,194.9,190.7,193.8,101
704,3520.000,2800.0,194.8,190.5,193.7,101
705,3525.000,2800.0,2800.0,2800.0,2800.0,101
706,3530.000,2800.0,2800.0,2800.0,2800.0,101
707,3535.000,2800.0,2800.0,2800.0,2800.0,102
708,3540.000,2800.0,2800.0,2800.0,2800.0,102
709,3545.000,2800.0,2800.0,2800.0,2800.0,102
710,3550.000,2800.0,2800.0,2800.0,2800.0,102
711,3555.000,2800.0,2800.0,2800.0,2800.0,102
712,3560.000,2800.0,2800.0,2800.0,2800.0,102
713,3565.000,2800.0,2800.0,2800.0,2800.0,102
714,3570.000,2800.0,2800.0,2800.0,2800.0,103
715,3575.000,2800.0,2800.0,2800.0,2800.0,103
716,3580.000,2800.0,2800.0,2800.0,2800.0,103
717,3585.000,2800.0,2800.0,2800.0,2800.0,103
718,3590.000,2800.0,2800.0,2800.0,2800.0,103
719,3595.000,2800.0,2800.0,2800.0,2800.0,103
720,3600.000,2800.0,2800.0,2800.0,2800.0,103
721,3605.000,2800.0,2800.0,2800.0,2800.0,104
722,3610.000,2800.0,2800.0,2800.0,2800.0,104
723,3615.000,2800.0,2800.0,2800.0,2800.0,104
724,3620.000,2800.0,2800.0,2800.0,2800.0,104
725,3625.000,2800.0,2800.0,2800.0,2800.0,104
726,3630.000,2800.0,2800.0,2800.0,2800.0,104
727,3635.000,2800.0,2800.0,2800.0,2800.0,104
728,3640.000,2800.0,2800.0,2800.0,2800.0,105
729,3645.000,2800.0,2800.0,2800.0,2800.0,105
730,3650.000,2800.0,2800.0,2800.0,2800.0,105
731,3655.000,2800.0,2800.0,2800.0,2800.0,105
732,3660.000,2800.0,2800.0,2800.0,2800.0,105
733,3665.000,2800.0,2800.0,2800.0,2800.0,105
734,3670.000,2800.0,2800.0,2800.0,2800.0,105
735,3675.000,2800.0,2800.0,2800.0,2800.0,106
736,3680.000,2800.0,2800.0,2800.0,2800.0,106
737,3685.000,2800.0,2800.0,2800.0,2800.0,106
738,3690.000,2800.0,2800.0,2800.0,2800.0,106
739,3695.000,2800.0,2800.0,2800.0,2800.0,106
740,3700.000,2800.0,2800.0,2800.0,2800.0,106
741,3705.000,2800.0,2800.0,2800.0,2800.0,106
742,3710.000,2800.0,2800.0,2800.0,2800.0,107
743,3715.000,2800.0,2800.0,2800.0,2800.0,107
744,3720.000,2800.0,2800.0,2800.0,2800.0,107
745,3725.000,2800.0,2800.0,2800.0,2800.0,107
746,3730.000,2800.0,2800.0,2800.0,2800.0,107
747,3735.000,2800.0,2800.0,2800.0,2800.0,107
748,3740.000,2800.0,2800.0,2800.0,2800.0,107
749,3745.000,2800.0,2800.0,2800.0,2800.0,108
750,3750.000,2800.0,2800.0,2800.0,2800.0,108
751,3755.000,2800.0,2800.0,2800.0,2800.0,108
752,3760.000,2800.0,2800.0,2800.0,2800.0,108
753,3765.000,2800.0,2800.0,2800.0,2800.0,108
754,3770.000,2800.0,2800.0,2800.0,2800.0,108
755,3775.000,2800.0,2800.0,2800.0,2800.0,108
756,3780.000,2800.0,2800.0,2800.0,2800.0,109
757,3785.000,2800.0,2800.0,2800.0,2800.0,109
758,3790.000,2800.0,2800.0,2800.0,2800.0,109
759,3795.000,2800.0,2800.0,2800.0,2800.0,109
760,3800.000,2800.0,2800.0,2800.0,2800.0,109
761,3805.000,2800.0,2800.0,2800.0,2800.0,109
762,3810.000,2800.0,2800.0,2800.0,2800.0,109
763,3815.000,2800.0,2800.0,2800.0,2800.0,110
764,3820.000,2800.0,2800.0,2800.0,2800.0,110
765,3825.000,2800.0,2800.0,2800.0,2800.0,110
766,3830.000,2800.0,2800.0,2800.0,2800.0,110
767,3835.000,2800.0,2800.0,2800.0,2800.0,110
768,3840.000,2800.0,2800.0,2800.0,2800.0,110
769,3845.000,2800.0,2800.0,2800.0,2800.0,110
770,3850.000,2800.0,2800.0,2800.0,2800.0,111
771,3855.000,2800.0,2800.0,2800.0,2800.0,111
772,3860.000,2800.0,2800.0,2800.0,2800.0,111
773,3865.000,2800.0,2800.0,2800.0,2800.0,111
774,3870.000,2800.0,2800.0,2800.0,2800.0,111
775,3875.000,2800.0,2800.0,2800.0,2800.0,111
776,3880.000,2800.0,2800.0,2800.0,2800.0,111
777,3885.000,2800.0,2800.0,2800.0,2800.0,112
778,3890.000,2800.0,2800.0,2800.0,2800.0,112
779,3895.000,2800.0,2800.0,2800.0,2800.0,112
780,3900.000,2800.0,2800.0,2800.0,2800.0,112
781,3905.000,2800.0,2800.0,2800.0,2800.0,112
782,3910.000,2800.0,2800.0,2800.0,2800.0,112
783,3915.000,2800.0,2800.0,2800.0,2800.0,112
784,3920.000,2800.0,2800.0,2800.0,2800.0,113
785,3925.000,2800.0,2800.0,2800.0,2800.0,113
786,3930.000,2800.0,2800.0,2800.0,2800.0,113
787,3935.000,2800.0,2800.0,2800.0,2800.0,113
788,3940.000,2800.0,2800.0,2800.0,2800.0,113
789,3945.000,2800.0,2800.0,2800.0,2800.0,113
790,3950.000,2800.0,2800.0,2800.0,2800.0,113
791,3955.000,2800.0,2800.0,2800.0,2800.0,114
792,3960.000,2800.0,2800.0,2800.0,2800.0,114
793,3965.000,2800.0,2800.0,2800.0,2800.0,114
794,3970.000,2800.0,2800.0,2800.0,2800.0,114
795,3975.000,2800.0,2800.0,2800.0,2800.0,114
796,3980.000,2800.0,2800.0,2800.0,2800.0,114
797,3985.000,2800.0,2800.0,2800.0,2800.0,114
798,3990.000,2800.0,2800.0,2800.0,2800.0,115
799,3995.000,2800.0,2800.0,2800.0,2800.0,115
800,4000.000,2800.0,2800.0,2800.0,2800.0,115
801,4005.000,2800.0,2800.0,2800.0,2800.0,115
802,4010.000,2800.0,2800.0,2800.0,2800.0,115
803,4015.000,2800.0,2800.0,2800.0,2800.0,115
804,4020.000,2800.0,2800.0,2800.0,2800.0,115
805,4025.000,2800.0,2800.0,2800.0,2800.0,116
806,4030.000,2800.0,2800.0,2800.0,2800.0,116
807,4035.000,2800.0,2800.0,2800.0,2800.0,116
808,4040.000,2800.0,2800.0,2800.0,2800.0,116
809,4045.000,2800.0,2800.0,2800.0,2800.0,116
810,4050.000,2800.0,2800.0,2800.0,2800.0,116
811,4055.000,2800.0,2800.0,2800.0,2800.0,116
812,4060.000,2800.0,2800.0,2800.0,2800.0,117
813,4065.000,2800.0,2800.0,2800.0,2800.0,117
814,4070.000,2800.0,2800.0,2800.0,2800.0,117
815,4075.000,2800.0,2800.0,2800.0,2800.0,117
816,4080.000,2800.0,2800.0,2800.0,2800.0,117
817,4085.000,2800.0,2800.0,2800.0,2800.0,117
818,4090.000,2800.0,2800.0,2800.0,2800.0,117
819,4095.000,2800.0,2800.0,2800.0,2800.0,118
820,4100.000,2800.0,2800.0,2800.0,2800.0,118
821,4105.000,2800.0,2800.0,2800.0,2800.0,118
822,4110.000,2800.0,2800.0,2800.0,2800.0,118
823,4115.000,2800.0,2800.0,2800.0,2800.0,118
824,4120.000,2800.0,2800.0,2800.0,2800.0,118
825,4125.000,2800.0,2800.0,2800.0,2800.0,118
826,4130.000,2800.0,2800.0,2800.0,2800.0,119
827,4135.000,2800.0,2800.0,2800.0,2800.0,119
828,4140.000,2800.0,2800.0,2800.0,2800.0,119
829,4145.000,2800.0,2800.0,2800.0,2800.0,119
830,4150.000,2800.0,2800.0,2800.0,2800.0,119
831,4155.000,2800.0,2800.0,2800.0,2800.0,119
832,4160.000,2800.0,2800.0,2800.0,2800.0,119
833,4165.000,2800.0,2800.0,2800.0,2800.0,120
834,4170.000,2800.0,2800.0,2800.0,2800.0,120
835,4175.000,2800.0,2800.0,2800.0,2800.0,120
836,4180.000,2800.0,2800.0,2800.0,2800.0,120
837,4185.000,2800.0,2800.0,2800.0,2800.0,120
838,4190.000,2800.0,2800.0,2800.0,2800.0,120
839,4195.000,2800.0,2800.0,2800.0,2800.0,120
840,4200.000,2800.0,2800.0,2800.0,2800.0,121
841,4205.000,2800.0,2800.0,2800.0,2800.0,121
842,4210.000,2800.0,2800.0,2800.0,2800.0,121
843,4215.000,2800.0,2800.0,2800.0,2800.0,121
844,4220.000,2800.0,2800.0,2800.0,2800.0,121
845,4225.000,2800.0,2800.0,2800.0,2800.0,121
846,4230.000,2800.0,2800.0,2800.0,2800.0,121
847,4235.000,2800.0,2800.0,2800.0,2800.0,122
848,4240.000,2800.0,2800.0,2800.0,2800.0,122
849,4245.000,2800.0,2800.0,2800.0,2800.0,122
850,4250.000,2800.0,2800.0,2800.0,2800.0,122
851,4255.000,2800.0,2800.0,2800.0,2800.0,122
852,4260.000,2800.0,2800.0,2800.0,2800.0,122
853,4265.000,2800.0,2800.0,2800.0,2800.0,122
854,4270.000,2800.0,2800.0,2800.0,2800.0,123
855,4275.000,2800.0,2800.0,2800.0,2800.0,123
856,4280.000,2800.0,2800.0,2800.0,2800.0,123
857,4285.000,2800.0,2800.0,2800.0,2800.0,123
858,4290.000,2800.0,2800.0,2800.0,2800.0,123
859,4295.000,2800.0,2800.0,2800.0,2800.0,123
860,4300.000,2800.0,2800.0,2800.0,2800.0,123
861,4305.000,2800.0,2800.0,2800.0,2800.0,124
862,4310.000,2800.0,2800.0,2800.0,2800.0,124
863,4315.000,2800.0,2800.0,2800.0,2800.0,124
864,4320.000,2800.0,2800.0,2800.0,2800.0,124
865,4325.000,2800.0,2800.0,2800.0,2800.0,124
866,4330.000,2800.0,2800.0,2800.0,2800.0,124
867,4335.000,2800.0,2800.0,2800.0,2800.0,124
868,4340.000,2800.0,2800.0,2800.0,2800.0,125
869,4345.000,2800.0,2800.0,2800.0,2800.0,125
870,4350.000,2800.0,2800.0,2800.0,2800.0,125
871,4355.000,2800.0,2800.0,2800.0,2800.0,125
872,4360.000,2800.0,2800.0,2800.0,2800.0,125
873,4365.000,2800.0,2800.0,2800.0,2800.0,125
874,4370.000,2800.0,2800.0,2800.0,2800.0,125
875,4375.000,2800.0,2800.0,2800.0,2800.0,126
876,4380.000,2800.0,2800.0,2800.0,2800.0,126
877,4385.000,2800.0,2800.0,2800.0,2800.0,126
878,4390.000,2800.0,2800.0,2800.0,2800.0,126
879,4395.000,2800.0,2800.0,2800.0,2800.0,126
880,4400.000,2800.0,2800.0,2800.0,2800.0,126
881,4405.000,2800.0,2800.0,2800.0,2800.0,126
882,4410.000,2800.0,2800.0,2800.0,2800.0,127
883,4415.000,2800.0,2800.0,2800.0,2800.0,127
884,4420.000,2800.0,2800.0,2800.0,2800.0,127
885,4425.000,2800.0,2800.0,2800.0,2800.0,127
886,4430.000,2800.0,2800.0,2800.0,2800.0,127
887,4435.000,2800.0,2800.0,2800.0,2800.0,127
888,4440.000,2800.0,2800.0,2800.0,2800.0,127
889,4445.000,2800.0,2800.0,2800.0,2800.0,128
890,4450.000,2800.0,2800.0,2800.0,2800.0,128
891,4455.000,2800.0,2800.0,2800.0,2800.0,128
892,4460.000,2800.0,2800.0,2800.0,2800.0,128
893,4465.000,2800.0,2800.0,2800.0,2800.0,128
894,4470.000,2800.0,2800.0,2800.0,2800.0,128
895,4475.000,2800.0,2800.0,2800.0,2800.0,128
896,4480.000,2800.0,2800.0,2800.0,2800.0,129
897,4485.000,2800.0,2800.0,2800.0,2800.0,129
898,4490.000,2800.0,2800.0,2800.0,2800.0,129
899,4495.000,2800.0,2800.0,2800.0,2800.0,129
900,4500.000,2800.0,2800.0,2800.0,2800.0,129
901,4505.000,2800.0,2800.0,2800.0,2800.0,129
902,4510.000,2800.0,2800.0,2800.0,2800.0,129
903,4515.000,2800.0,2800.0,2800.0,2800.0,130
904,4520.000,2800.0,2800.0,2800.0,2800.0,130
905,4525.000,2800.0,2800.0,2800.0,2800.0,130
906,4530.000,2800.0,2800.0,2800.0,2800.0,130
907,4535.000,2800.0,2800.0,2800.0,2800.0,130
908,4540.000,2800.0,2800.0,2800.0,2800.0,130
909,4545.000,2800.0,2800.0,2800.0,2800.0,130
910,4550.000,2800.0,2800.0,2800.0,2800.0,131
911,4555.000,2800.0,2800.0,2800.0,2800.0,131
912,4560.000,2800.0,2800.0,2800.0,2800.0,131
913,4565.000,2800.0,2800.0,2800.0,2800.0,131
914,4570.000,2800.0,2800.0,2800.0,2800.0,131
915,4575.000,2800.0,2800.0,2800.0,2800.0,131
916,4580.000,2800.0,2800.0,2800.0,2800.0,131
917,4585.000,2800.0,2800.0,2800.0,2800.0,132
918,4590.000,2800.0,2800.0,2800.0,2800.0,132
919,4595.000,2800.0,2800.0,2800.0,2800.0,132
920,4600.000,2800.0,2800.0,2800.0,2800.0,132
921,4605.000,2800.0,2800.0,2800.0,2800.0,132
922,4610.000,2800.0,2800.0,2800.0,2800.0,132
923,4615.000,2800.0,2800.0,2800.0,2800.0,132
924,4620.000,2800.0,2800.0,2800.0,2800.0,133
925,4625.000,2800.0,2800.0,2800.0,2800.0,133
926,4630.000,2800.0,2800.0,2800.0,2800.0,133
927,4635.000,2800.0,2800.0,2800.0,2800.0,133
928,4640.000,2800.0,2800.0,2800.0,2800.0,133
929,4645.000,2800.0,2800.0,2800.0,2800.0,133
930,4650.000,2800.0,2800.0,2800.0,2800.0,133
931,4655.000,2800.0,2800.0,2800.0,2800.0,134
932,4660.000,2800.0,2800.0,2800.0,2800.0,134
933,4665.000,2800.0,2800.0,2800.0,2800.0,134
934,4670.000,2800.0,2800.0,2800.0,2800.0,134
935,4675.000,2800.0,2800.0,2800.0,2800.0,134
936,4680.000,2800.0,2800.0,2800.0,2800.0,134
937,4685.000,2800.0,2800.0,2800.0,2800.0,134
938,4690.000,2800.0,2800.0,2800.0,2800.0,135
939,4695.000,2800.0,2800.0,2800.0,2800.0,135
940,4700.000,2800.0,2800.0,2800.0,2800.0,135
941,4705.000,2800.0,2800.0,2800.0,2800.0,135
942,4710.000,2800.0,2800.0,2800.0,2800.0,135
943,4715.000,2800.0,2800.0,2800.0,2800.0,135
944,4720.000,2800.0,2800.0,2800.0,2800.0,135
945,4725.000,2800.0,2800.0,2800.0,2800.0,136
946,4730.000,2800.0,2800.0,2800.0,2800.0,136
947,4735.000,2800.0,2800.0,2800.0,2800.0,136
948,4740.000,2800.0,2800.0,2800.0,2800.0,136
949,4745.000,2800.0,2800.0,2800.0,2800.0,136
950,4750.000,2800.0,2800.0,2800.0,2800.0,136
951,4755.000,2800.0,2800.0,2800.0,2800.0,136
952,4760.000,2800.0,2800.0,2800.0,2800.0,137
953,4765.000,2800.0,2800.0,2800.0,2800.0,137
954,4770.000,2800.0,2800.0,2800.0,2800.0,137
955,4775.000,2800.0,2800.0,2800.0,2800.0,137
956,4780.000,2800.0,2800.0,2800.0,2800.0,137
957,4785.000,2800.0,2800.0,2800.0,2800.0,137
958,4790.000,2800.0,2800.0,2800.0,2800.0,137
959,4795.000,2800.0,2800.0,2800.0,2800.0,138
960,4800.000,2800.0,2800.0,2800.0,2800.0,138
961,4805.000,2800.0,2800.0,2800.0,2800.0,138
962,4810.000,2800.0,2800.0,2800.0,2800.0,138
963,4815.000,2800.0,2800.0,2800.0,2800.0,138
964,4820.000,2800.0,2800.0,2800.0,2800.0,138
965,4825.000,2800.0,2800.0,2800.0,2800.0,138
966,4830.000,2800.0,2800.0,2800.0,2800.0,139
967,4835.000,2800.0,2800.0,2800.0,2800.0,139
968,4840.000,2800.0,2800.0,2800.0,2800.0,139
969,4845.000,2800.0,2800.0,2800.0,2800.0,139
970,4850.000,2800.0,2800.0,2800.0,2800.0,139
971,4855.000,2800.0,2800.0,2800.0,2800.0,139
972,4860.000,2800.0,2800.0,2800.0,2800.0,139
973,4865.000,2800.0,2800.0,2800.0,2800.0,140
974,4870.000,2800.0,2800.0,2800.0,2800.0,140
975,4875.000,2800.0,2800.0,2800.0,2800.0,140
976,4880.000,2800.0,2800.0,2800.0,2800.0,140
977,4885.000,2800.0,2800.0,2800.0,2800.0,140
978,4890.000,2800.0,2800.0,2800.0,2800.0,140
979,4895.000,2800.0,2800.0,2800.0,2800.0,140
980,4900.000,2800.0,2800.0,2800.0,2800.0,141
981,4905.000,2800.0,2800.0,2800.0,2800.0,141
982,4910.000,2800.0,2800.0,2800.0,2800.0,141
983,4915.000,2800.0,2800.0,2800.0,2800.0,141
984,4920.000,2800.0,2800.0,2800.0,2800.0,141
985,4925.000,2800.0,2800.0,2800.0,2800.0,141
986,4930.000,2800.0,2800.0,2800.0,2800.0,141
987,4935.000,2800.0,2800.0,2800.0,2800.0,142
988,4940.000,2800.0,2800.0,2800.0,2800.0,142
989,4945.000,2800.0,2800.0,2800.0,2800.0,142
990,4950.000,2800.0,2800.0,2800.0,2800.0,142
991,4955.000,2800.0,2800.0,2800.0,2800.0,142
992,4960.000,2800.0,2800.0,2800.0,2800.0,142
993,4965.000,2800.0,2800.0,2800.0,2800.0,142
994,4970.000,2800.0,2800.0,2800.0,2800.0,143
995,4975.000,2800.0,2800.0,2800.0,2800.0,143
996,4980.000,2800.0,2800.0,2800.0,2800.0,143
997,4985.000,2800.0,2800.0,2800.0,2800.0,143
998,4990.000,2800.0,2800.0,2800.0,2800.0,143
999,4995.000,2800.0,2800.0,2800.0,2800.0,143
1000,5000.000,2800.0,2800.0,2800.0,2800.0,143
1001,5005.000,2800.0,2800.0,2800.0,2800.0,144
1002,5010.000,2800.0,2800.0,2800.0,2800.0,144
1003,5015.000,2800.0,2800.0,2800.0,2800.0,144
1004,5020.000,2800.0,2800.0,2800.0,2800.0,144
1005,5025.000,2800.0,2800.0,2800.0,2800.0,144
1006,5030.000,2800.0,2800.0,2800.0,2800.0,144
1007,5035.000,2800.0,2800.0,2800.0,2800.0,144
1008,5040.000,2800.0,2800.0,2800.0,2800.0,145
1009,5045.000,2800.0,2800.0,2800.0,2800.0,145
1010,5050.000,2800.0,2800.0,2800.0,2800.0,145
1011,5055.000,2800.0,2800.0,2800.0,2800.0,145
1012,5060.000,2800.0,2800.0,2800.0,2800.0,145
1013,5065.000,2800.0,2800.0,2800.0,2800.0,145
1014,5070.000,2800.0,2800.0,2800.0,2800.0,145
1015,5075.000,2800.0,2800.0,2800.0,2800.0,146
1016,5080.000,2800.0,2800.0,2800.0,2800.0,146
1017,5085.000,2800.0,2800.0,2800.0,2800.0,146
1018,5090.000,2800.0,2800.0,2800.0,2800.0,146
1019,5095.000,2800.0,2800.0,2800.0,2800.0,146
1020,5100.000,2800.0,2800.0,2800.0,2800.0,146
1021,5105.000,2800.0,2800.0,2800.0,2800.0,146
1022,5110.000,2800.0,2800.0,2800.0,2800.0,147
1023,5115.000,2800.0,2800.0,2800.0,2800.0,147
1024,5120.000,2800.0,2800.0,2800.0,2800.0,147
1025,5125.000,2800.0,2800.0,2800.0,2800.0,147
1026,5130.000,2800.0,2800.0,2800.0,2800.0,147
1027,5135.000,2800.0,2800.0,2800.0,2800.0,147
1028,5140.000,2800.0,2800.0,2800.0,2800.0,147
1029,5145.000,2800.0,2800.0,2800.0,2800.0,148
1030,5150.000,2800.0,2800.0,2800.0,2800.0,148
1031,5155.000,2800.0,2800.0,2800.0,2800.0,148
1032,5160.000,2800.0,2800.0,2800.0,2800.0,148
1033,5165.000,2800.0,2800.0,2800.0,2800.0,148
1034,5170.000,2800.0,2800.0,2800.0,2800.0,148
1035,5175.000,2800.0,2800.0,2800.0,2800.0,148
1036,5180.000,2800.0,2800.0,2800.0,2800.0,149
1037,5185.000,2800.0,2800.0,2800.0,2800.0,149
1038,5190.000,2800.0,2800.0,2800.0,2800.0,149
1039,5195.000,2800.0,2800.0,2800.0,2800.0,149
1040,5200.000,2800.0,2800.0,2800.0,2800.0,149
1041,5205.000,2800.0,2800.0,2800.0,2800.0,149
1042,5210.000,23.2,23.2,23.3,23.4,149
1043,5215.000,23.2,23.2,23.3,23.4,150
1044,5220.000,23.3,23.2,23.3,23.4,150
1045,5225.000,23.3,23.2,23.3,23.4,150
1046,5230.000,23.3,23.2,23.4,23.4,150
1047,5235.000,23.4,23.3,23.4,23.5,150
1048,5240.000,23.4,23.4,23.5,23.6,150
1049,5245.000,23.5,23.5,23.6,23.6,150
1050,5250.000,23.7,23.7,23.7,23.8,151
1051,5255.000,23.8,23.8,23.8,23.9,151
1052,5260.000,24.0,24.0,24.0,24.1,151
1053,5265.000,24.2,24.3,24.2,24.2,151
1054,5270.000,24.4,24.5,24.4,24.5,151
1055,5275.000,24.7,24.9,24.6,24.7,151
1056,5280.000,25.0,25.2,25.0,25.0,151
1057,5285.000,25.3,25.6,25.3,25.3,152
1058,5290.000,25.7,26.0,25.7,25.7,152
1059,5295.000,26.2,26.4,26.1,26.1,152
1060,5300.000,26.6,26.9,26.6,26.6,152
1061,5305.000,27.0,27.2,26.8,26.8,152
1062,5310.000,27.5,27.9,27.3,27.3,152
1063,5315.000,28.0,28.6,27.8,27.8,152
1064,5320.000,28.7,29.3,28.4,28.4,153
1065,5325.000,29.4,30.1,29.0,29.1,153
