sample_index,elapsed_s,T1_C,T2_C,T3_C,T4_C,source_frame
565,2825.000,197.1,201.6,196.5,200.3,81
566,2830.000,196.4,201.2,196.2,200.0,81
567,2835.000,195.3,200.9,196.0,199.7,82
568,2840.000,196.3,200.6,195.7,199.4,82
569,2845.000,196.4,200.4,195.4,199.2,82
570,2850.000,194.6,199.9,195.2,198.8,82
571,2855.000,194.4,199.8,195.0,198.5,82
572,2860.000,193.7,199.4,194.7,198.1,82
573,2865.000,194.4,199.3,194.4,197.8,82
574,2870.000,193.9,199.0,194.0,197.5,83
575,2875.000,194.4,198.7,193.8,197.3,83
576,2880.000,194.4,198.4,193.6,197.1,83
577,2885.000,193.9,197.9,193.3,196.7,83
578,2890.000,193.1,197.8,193.1,196.5,83
579,2895.000,192.9,197.5,192.7,196.2,83
580,2900.000,191.8,197.2,192.4,195.9,83
581,2905.000,192.4,197.0,192.0,195.7,84
582,2910.000,192.1,196.7,191.9,195.4,84
583,2915.000,192.5,196.4,191.6,195.1,84
584,2920.000,191.5,195.9,191.3,194.9,84
585,2925.000,190.9,195.9,191.2,194.7,84
586,2930.000,191.2,195.6,191.1,194.6,84
587,2935.000,191.2,195.7,191.1,194.5,84
588,2940.000,190.2,195.6,191.1,194.5,85
589,2945.000,190.6,195.6,191.1,194.6,85
590,2950.000,189.8,195.3,191.3,194.7,85
591,2955.000,191.4,195.3,191.6,194.9,85
592,2960.000,190.9,195.7,191.6,195.1,85
593,2965.000,191.2,195.9,191.9,195.4,85
594,2970.000,191.3,196.3,192.2,195.6,85
595,2975.000,191.3,196.7,192.7,196.0,86
596,2980.000,192.2,197.0,193.1,196.3,86
597,2985.000,192.5,197.2,193.5,196.7,86
598,2990.000,192.7,197.6,193.9,197.2,86
599,2995.000,194.1,198.1,194.6,197.7,86
600,3000.000,194.9,198.9,195.1,198.1,86
601,3005.000,195.6,199.3,195.8,199.0,86
602,3010.000,196.4,200.1,196.8,199.6,87
603,3015.000,197.3,200.8,197.8,200.7,87
604,3020.000,198.3,201.7,198.6,201.5,87
605,3025.000,199.5,202.7,199.9,202.5,87
606,3030.000,200.5,203.8,201.0,203.6,87
607,3035.000,202.0,204.6,202.4,204.6,87
608,3040.000,202.7,205.3,203.7,205.6,87
609,3045.000,203.5,206.3,205.1,206.2,88
610,3050.000,205.1,207.6,206.2,207.2,88
611,3055.000,205.8,208.4,207.8,208.6,88
612,3060.000,206.7,209.2,208.6,209.6,88
613,3065.000,207.5,210.4,209.6,211.2,88
614,3070.000,208.1,210.8,210.5,212.2,88
615,3075.000,208.6,211.1,210.9,212.6,88
616,3080.000,208.9,211.7,211.6,212.8,89
617,3085.000,209.7,211.9,211.7,212.7,89
618,3090.000,209.9,212.4,212.3,213.3,89
619,3095.000,210.1,212.5,212.5,214.0,89
620,3100.000,210.1,212.9,212.8,213.4,89
621,3105.000,210.2,213.1,212.7,214.0,89
622,3110.000,210.3,213.3,212.5,214.1,89
623,3115.000,210.2,213.4,212.4,214.1,90
624,3120.000,210.6,213.1,212.7,214.2,90
625,3125.000,210.8,213.3,212.7,213.7,90
626,3130.000,210.7,213.3,212.3,213.6,90
627,3135.000,210.9,213.4,212.1,213.1,90
628,3140.000,210.8,213.5,211.9,213.1,90
629,3145.000,210.9,213.4,211.9,212.8,90
630,3150.000,210.2,213.5,211.8,213.1,91
631,3155.000,210.1,213.4,211.4,212.7,91
632,3160.000,209.8,213.3,211.1,212.9,91
633,3165.000,209.9,213.2,210.8,212.4,91
634,3170.000,209.4,212.8,210.2,212.1,91
635,3175.000,209.4,212.4,210.1,212.1,91
636,3180.000,209.5,212.4,209.9,211.8,91
637,3185.000,209.0,212.4,209.5,211.4,92
638,3190.000,208.5,212.1,209.0,210.9,92
639,3195.000,208.4,211.8,208.7,210.9,92
640,3200.000,208.1,211.3,208.2,210.4,92
641,3205.000,207.3,211.2,207.7,210.2,92
642,3210.000,207.3,211.3,207.5,210.0,92
643,3215.000,207.0,210.7,207.1,209.5,92
644,3220.000,206.7,210.5,206.8,209.2,93
645,3225.000,206.4,210.5,206.4,208.8,93
646,3230.000,205.9,210.2,206.0,208.8,93
647,3235.000,205.8,210.3,205.7,208.7,93
648,3240.000,205.2,210.0,205.4,208.4,93
649,3245.000,205.0,209.4,205.0,207.9,93
650,3250.000,204.9,209.4,204.7,207.8,93
651,3255.000,204.9,208.9,204.2,207.3,94
652,3260.000,204.3,208.8,203.9,207.2,94
653,3265.000,203.8,208.5,203.7,207.0,94
654,3270.000,203.5,208.4,203.3,206.7,94
655,3275.000,203.1,207.7,203.0,206.4,94
656,3280.000,202.8,207.9,202.7,206.1,94
657,3285.000,202.2,207.3,202.4,205.8,94
658,3290.000,202.2,207.1,201.9,205.7,95
659,3295.000,202.1,206.6,201.7,205.2,95
660,3300.000,201.8,206.6,201.3,204.9,95
661,3305.000,201.3,206.1,200.9,204.6,95
662,3310.000,200.7,206.1,200.7,204.2,95
663,3315.000,200.5,205.2,200.3,204.1,95
664,3320.000,199.9,205.0,200.1,203.9,95
665,3325.000,200.7,204.7,199.8,203.6,96
666,3330.000,199.9,204.2,199.5,203.2,96
667,3335.000,200.0,204.4,199.1,203.0,96
668,3340.000,199.1,204.0,198.7,202.7,96
669,3345.000,199.1,203.6,198.5,202.5,96
670,3350.000,198.4,203.3,198.3,202.2,96
671,3355.000,198.3,203.3,198.2,202.0,96
672,3360.000,198.2,202.9,197.8,201.9,97
673,3365.000,197.5,202.0,197.6,201.4,97
674,3370.000,197.3,202.4,197.3,201.1,97
675,3375.000,196.9,202.1,196.9,200.8,97
676,3380.000,196.9,202.0,196.6,200.5,97
677,3385.000,196.5,201.4,196.5,200.3,97
678,3390.000,197.2,201.5,196.3,200.0,97
679,3395.000,195.4,201.1,196.1,199.8,98
680,3400.000,195.8,200.9,195.8,199.5,98
681,3405.000,196.3,200.4,195.6,199.2,98
682,3410.000,195.7,200.1,195.4,198.9,98
683,3415.000,195.6,199.9,195.1,198.6,98
684,3420.000,196.1,199.5,194.9,198.4,98
685,3425.000,195.8,199.4,194.6,198.2,98
686,3430.000,195.8,198.9,194.4,197.9,99
687,3435.000,194.4,198.8,194.1,197.6,99
688,3440.000,194.1,198.5,193.8,197.4,99
689,3445.000,194.2,198.0,193.5,197.0,99
690,3450.000,193.8,197.9,193.2,196.7,99
691,3455.000,194.0,197.7,192.9,196.4,99
692,3460.000,193.7,197.2,192.6,196.1,99
693,3465.000,193.1,197.1,192.4,195.8,100
694,3470.000,192.5,196.8,192.3,195.7,100
695,3475.000,192.8,196.6,192.0,195.3,100
696,3480.000,192.8,196.3,191.7,195.0,100
697,3485.000,192.1,196.1,191.4,194.8,100
698,3490.000,191.6,196.0,191.2,194.5,100
699,3495.000,191.3,195.2,191.1,194.4,100
700,3500.000,191.8,195.4,191.0,194.2,101
701,3505.000,191.2,195.3,190.9,194.2,101
702,3510.000,190.8,195.2,190.7,194.0,101
703,3515.000,191.1,194.9,190.7,193.8,101
704,3520.000,2800.0,194.8,190.5,193.7,101
705,3525.000,2800.0,2800.0,2800.0,2800.0,101
706,3530.000,2800.0,2800.0,2800.0,2800.0,101
707,3535.000,2800.0,2800.0,2800.0,2800.0,102
708,3540.000,2800.0,2800.0,2800.0,2800.0,102
709,3545.000,2800.0,2800.0,2800.0,2800.0,102
710,3550.000,2800.0,2800.0,2800.0,2800.0,102
711,3555.000,2800.0,2800.0,2800.0,2800.0,102
712,3560.000,2800.0,2800.0,2800.0,2800.0,102
713,3565.000,2800.0,2800.0,2800.0,2800.0,102
714,3570.000,2800.0,2800.0,2800.0,2800.0,103
715,3575.000,2800.0,2800.0,2800.0,2800.0,103
716,3580.000,2800.0,2800.0,2800.0,2800.0,103
717,3585.000,2800.0,2800.0,2800.0,2800.0,103
718,3590.000,2800.0,2800.0,2800.0,2800.0,103
719,3595.000,2800.0,2800.0,2800.0,2800.0,103
720,3600.000,2800.0,2800.0,2800.0,2800.0,103
721,3605.000,2800.0,2800.0,2800.0,2800.0,104
722,3610.000,2800.0,2800.0,2800.0,2800.0,104
723,3615.000,2800.0,2800.0,2800.0,2800.0,104
724,3620.000,2800.0,2800.0,2800.0,2800.0,104
725,3625.000,2800.0,2800.0,2800.0,2800.0,104
726,3630.000,2800.0,2800.0,2800.0,2800.0,104
727,3635.000,2800.0,2800.0,2800.0,2800.0,104
728,3640.000,2800.0,2800.0,2800.0,2800.0,105
729,3645.000,2800.0,2800.0,2800.0,2800.0,105
730,3650.000,2800.0,2800.0,2800.0,2800.0,105
731,3655.000,2800.0,2800.0,2800.0,2800.0,105
732,3660.000,2800.0,2800.0,2800.0,2800.0,105
733,3665.000,2800.0,2800.0,2800.0,2800.0,105
734,3670.000,2800.0,2800.0,2800.0,2800.0,105
735,3675.000,2800.0,2800.0,2800.0,2800.0,106
736,3680.000,2800.0,2800.0,2800.0,2800.0,106
737,3685.000,2800.0,2800.0,2800.0,2800.0,106
738,3690.000,2800.0,2800.0,2800.0,2800.0,106
739,3695.000,2800.0,2800.0,2800.0,2800.0,106
740,3700.000,2800.0,2800.0,2800.0,2800.0,106
741,3705.000,2800.0,2800.0,2800.0,2800.0,106
742,3710.000,2800.0,2800.0,2800.0,2800.0,107
743,3715.000,2800.0,2800.0,2800.0,2800.0,107
744,3720.000,2800.0,2800.0,2800.0,2800.0,107
745,3725.000,2800.0,2800.0,2800.0,2800.0,107
746,3730.000,2800.0,2800.0,2800.0,2800.0,107
747,3735.000,2800.0,2800.0,2800.0,2800.0,107
748,3740.000,2800.0,2800.0,2800.0,2800.0,107
749,3745.000,2800.0,2800.0,2800.0,2800.0,108
750,3750.000,2800.0,2800.0,2800.0,2800.0,108
751,3755.000,2800.0,2800.0,2800.0,2800.0,108
752,3760.000,2800.0,2800.0,2800.0,2800.0,108
753,3765.000,2800.0,2800.0,2800.0,2800.0,108
754,3770.000,2800.0,2800.0,2800.0,2800.0,108
755,3775.000,2800.0,2800.0,2800.0,2800.0,108
756,3780.000,2800.0,2800.0,2800.0,2800.0,109
757,3785.000,2800.0,2800.0,2800.0,2800.0,109
758,3790.000,2800.0,2800.0,2800.0,2800.0,109
759,3795.000,2800.0,2800.0,2800.0,2800.0,109
